phrase_id,label,phrase
20114,0.73611,best movie
210241,0.44444,recklessness and
153146,0.5,all there
177829,0.5,weather
82289,0.5,his or her own beliefs and
53538,0.33333,is n't to say that it 's the equal of some of its predecessors
73132,0.47222,acted meditation
47875,0.70833,a classic low-budget film noir movie
161643,0.5,illicit
52366,0.77778,"has a delightfully dour , deadpan tone and stylistic consistency"
148988,0.51389,TV-insider
109055,0.38889,"Some of the characters die and others do n't , and the film pretends that those living have learned some sort of lesson"
157230,0.44444,defunct Cleopatra 2525
237080,0.013889,the movie is a disaster .
107968,0.5,Nelson 's )
109881,0.51389,The hackneyed story about an affluent damsel in distress who decides to fight her bully of a husband
122400,0.54167,his talent
136544,0.48611,the walled-off but combustible hustler
186741,0.25,"Ponderous , plodding soap opera disguised as a feature film ."
205419,0.22222,"loses himself to the film 's circular structure to ever offer any insightful discourse on , well , Love in the Time of Money ."
69008,0.65278,"Still , the pulse never disappears entirely , and"
31926,0.5,from unbearable lightness
156849,0.48611,could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot
205745,0.125,making his wife look so bad in a major movie
196751,0.5,densely plotted
3668,0.25,"a cocky , after-hours"
86328,0.40278,lost a bit of the dry humor that first made audiences on both sides of the Atlantic love him
72169,0.72222,a predictably efficient piece
152599,0.51389,a thriller when you instantly know whodunit
105965,0.81944,Generates an enormous feeling of empathy for its characters
24091,0.5,. Chin
1416,0.47222,is this love or is it masochism ? binoche makes it interesting trying to find out
158820,0.5,familiar to produce the transgressive
235747,0.27778,silly fluff
113858,0.69444,"an American ,"
72255,0.31944,"a reluctant , irresponsible man and the kid who latches onto him"
169538,0.58333,pyschological center
229401,0.55556,big moment ''
130519,0.56944,practically every expectation
54523,0.59722,make its way past my crappola radar and find a small place in my heart
215781,0.5,the title character herself
164564,0.5,lapel
110571,0.47222,Thornberry stuff
228035,0.56944,a movie that is what it is :
204101,0.43056,italicizes the absurdity of the premise
23510,0.33333,", but it moves fast enough to cover its clunky dialogue and lapses in logic ."
178999,0.36111,wrong with this ricture
76085,0.63889,but no-nonsense human beings they are and
222764,0.63889,But it 's surprisingly harmless .
220399,0.5,"your interest , your imagination , your empathy or"
200914,0.43056,he actually adds a period to his first name
96383,0.80556,"the perkiness of Witherspoon ( who is always a joy to watch , even when her material is not first-rate )"
117849,0.43056,dares to question an ancient faith
89215,0.625,of you-are-there immediacy
98422,0.54167,to turntablists
64794,0.61111,"Confessions may not be a straightforward bio , nor does it offer much in the way of Barris ' motivations , but the film is an oddly fascinating depiction of an architect of pop culture ."
57752,0.75,that both thrills the eye
72284,0.79167,a rich and intelligent film
51077,0.5,easily as their counterparts
57907,0.61111,that tries to tell of the unspeakable
171027,0.33333,shown poor judgment in planning to marry Ben Affleck
58308,0.625,the film grounded in an undeniable social realism
111860,0.38889,a fan of the phrase ` life affirming ' because it usually means ` schmaltzy
2080,0.68056,"presents events partly from the perspective of aurelie and christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale"
34001,0.72222,lay her life bare in front of an audience .
191306,0.63889,a serious contender for the title
216578,0.51389,thought in his head
140495,0.69444,worth telling
38976,0.56944,this reconfigured tale
76825,0.61111,climate
91024,0.56944,quirky inner selves
86153,0.5,literature
86673,0.5,makes us
83872,0.81944,is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies .
57110,0.41667,so many of us
106191,0.70833,"Haynes ( like Sirk , but differently ) has transformed the rhetoric of Hollywood melodrama into something provocative , rich , and strange ."
33242,0.65278,is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance
215636,0.5,the smartest kids
73289,0.77778,affirms the nourishing aspects of love and companionship
39550,0.47222,ultimately leaves viewers with the task of divining meaning .
81175,0.83333,go-for-broke acting that heralds something special
225259,0.66667,"Occasionally funny ,"
145510,0.41667,From the opening scenes
206712,0.55556,mumbles
180785,0.56944,", like the happy music , suggest that this movie is supposed to warm our hearts"
98904,0.59722,unapologetically raw
26745,0.5,The Sound
211251,0.51389,serial killer Jeffrey Dahmer
93991,0.61111,suspenseful enough for older kids but not
11473,0.13889,"the glum , numb experience of watching o fantasma"
174766,0.38889,the slowest person in the audience
89295,0.51389,often incisive
115699,0.27778,becomes a sermon for most of its running time
72582,0.88889,a stunning new young talent in one
62567,0.83333,"... an eerily suspenseful , deeply absorbing piece that works as a treatise on spirituality as well as a solid sci-fi thriller ."
14999,0.73611,and admirable for what it does n't do
162784,0.25,is as computer processed and overproduced as it was in her music .
159490,0.54167,for the grace of God
226617,0.36111,Thin
225414,0.375,"Passion , lip-synching , tragedy , and lots of really really high notes"
236445,0.44444,that hand you a cup of coffee
190248,0.44444,a call for pity and sympathy
228768,0.5,are all aliens
221019,0.25,'s unnerving to see Recoing 's bizzarre reaction to his unemployment
120697,0.52778,from any cinematic razzle-dazzle
146381,0.5,Is there enough material
213298,0.44444,tense scenes
1497,0.375,its abrupt drop
58049,0.5,the benefit
128269,0.45833,of ( Jaglom 's ) better efforts
237695,0.75,"to Newcastle , the first half of Gangster No. 1 drips with style and , at times , blood"
101452,0.5,'re never quite sure where self-promotion ends and the truth begins .
124592,0.25,is technically sophisticated in the worst way .
37480,0.5,superfluous
49846,0.58333,bringing the story of Spider-Man to the big screen
221347,0.66667,", fun , popcorn movies"
70186,0.61111,"This cinema verite speculation on the assassination of John F . Kennedy may have been inspired by Blair Witch , but it takes its techniques into such fresh territory that the film never feels derivative"
67433,0.5,Martha Plimpton
207561,0.47222,of a puzzling real-life happening
225534,0.375,Punish the vehicle to adore the star .
39873,0.54167,"watching , paths worth following"
174764,0.27778,the slasher genre has sunk
8843,0.5,moral
96421,0.75,the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise
157583,0.68056,display an original talent
138075,0.52778,too cute
229736,0.48611,capturing a brief era of insanity in the sports arena that surely can not last
79309,0.47222,ever quite falling over
175540,0.38889,this shoddy suspense thriller
183767,0.11111,Every conceivable mistake a director could make in filming opera has been perpetrated here .
204271,0.375,its own meager weight
222204,0.16667,"After that , it just gets stupid and maudlin ."
56740,0.51389,school productions
178461,0.16667,"with '' independent film '' as a commodified , sold-out concept on the American filmmaking scene"
151523,0.43056,a comedy that ca n't really be described as out
162806,0.47222,"is believable , not a confrontation that is not staged"
38417,0.55556,the mini-mod-madness of '60s spy movies
120629,0.625,franchise possibilities
69311,0.5,The Lady and
71687,0.45833,a former Gong Show addict
236802,0.625,the cynicism right out of you
96779,0.45833,the story to go on and on
54085,0.45833,kiddie
146104,0.19444,I realized this is a throwaway movie that wo n't stand the test of time .
67189,0.5,Leonard
137696,0.59722,to keep you engaged
135542,0.75,the ideal outlet for his flick-knife diction in the role of Roger Swanson
191413,0.5,a studio 's
230438,0.20833,dull .
36140,0.55556,prefer
42345,0.80556,manages to outshine the role and
31715,0.33333,"for ( Clara and Paul ) , even like them , though perhaps it 's an emotion closer to pity"
156807,0.52778,conveying the issue at hand
176797,0.5,transplanted to the high seas .
4285,0.51389,a viewer
237880,0.45833,to make fun of these curious owners of architectural oddities
75125,0.30556,bad day
217564,0.44444,tons and tons of dialogue -- most of it given to children
233730,0.61111,many a Hollywood romance
238604,0.375,what it lacks in outright newness
42601,0.58333,"seeing , talking"
47248,0.61111,The socio-histo-political treatise is told in earnest strides
188077,0.48611,"The dose is strong and funny , for the first 15 minutes anyway ;"
183366,0.27778,"Despite Hoffman 's best efforts , Wilson remains a silent , lumpish cipher ; his encounters reveal nothing about who he is or who he was before"
122470,0.5,holiday-season
227924,0.5,a genre that
162423,0.66667,into the kiddie sensibilities
125694,0.31944,lack-of-attention
137188,0.58333,three of the most multilayered and sympathetic female characters of the year .
116205,0.77778,"bright young men -- promising , talented , charismatic and tragically"
67870,0.68056,"None of this is meaningful or memorable , but frosting is n't , either , and you would n't turn down a big bowl of that , would you ?"
137540,0.20833,to drag on for nearly three hours
194616,0.43056,beyond its limits
182967,0.5,By the end of it
169210,0.47222,preprogrammed
42389,0.52778,mystery and
169872,0.29167,regret to report that these ops are just not extreme enough .
204955,0.22222,like '' horrible ''
25686,0.65278,Inside
43734,0.68056,", then you 're at the right film ."
131226,0.44444,refusal to set up a dualistic battle between good and evil
49777,0.44444,bombastic
