phrase_id,label,phrase
68148,0.94444,"Paxton is surprisingly brilliant , deftly sewing together what could have been a confusing and horrifying vision into an intense and engrossing head-trip ."
57431,0.33333,struggled
80882,0.66667,generally a huge fan
141276,0.25,'s churning ground that has long passed the point of being fertile
124754,0.33333,is very choppy and monosyllabic despite the fact that it is being dubbed .
113867,0.5,an MTV
4076,0.94444,a remarkable film
133476,0.5,stunt editing
38008,0.625,the authenticity of the performances
46938,0.5,The Return
91799,0.54167,rough-around-the-edges
5340,0.5,but rather
142819,0.56944,... think of it as American Pie On Valium .
221998,0.63889,A faster paced family flick .
7333,0.44444,if we put together a wry white man and a chatty black man and give them guns
172890,0.18056,that Hollywood no longer has a monopoly on mindless action
209272,0.40278,picture we 've been watching for decades
178890,0.44444,would have been to hide Treasure Planet entirely and completely reimagine it
182690,0.5,Bambi and The Lion King
175434,0.48611,this is going
47443,0.5,Tom Hanks
204821,0.33333,leaving questions in its wake
164577,0.52778,larger purpose
136699,0.69444,thematically complex
144401,0.30556,Chai 's structure and pacing are disconcertingly slack .
208712,0.23611,only unsatisfactorily
199911,0.63889,giant William Randolph Hearst
220182,0.47222,yawning with admiration
57191,0.59722,some taste
4250,0.88889,a truly wonderful tale combined with stunning animation
40416,0.5,you 're in the mood for
68818,0.75,"Skins has a desolate air , but Eyre , a Native American raised by white parents , manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor ."
117655,0.36111,cram too many ingredients
151498,0.5,a climactic hero 's death for the beloved-major
73232,0.83333,"admire the closing scenes of the film , which seem to ask whether our civilization offers a cure for Vincent 's complaint ."
27092,0.83333,Two generations within one family test boundaries in this intelligent and restrained coming-of-age drama .
19661,0.58333,acceptance
45621,0.63889,"If you 're as happy listening to movies as you are watching them , and the slow parade of human frailty fascinates you , then you 're at the right film ."
109699,0.54167,"The direction , by George Hickenlooper ,"
126980,0.44444,mediocre performances
237782,0.33333,to cut through the sugar coating
115326,0.22222,bad animation and
115070,0.5,as unusually and
17414,0.34722,that 's even less plausible than the rest of the picture
127620,0.61111,much more watchable
216257,0.45833,they were making
35254,0.69444,of fun with the material
196667,0.34722,"deeply biased ,"
153333,0.5,an aristocrat
15199,0.52778,be easy to give Crush the new title of Two Weddings and a Funeral
143224,0.40278,"A morality tale whose thought-provoking potential is hampered by a made-for-TV look , rigid performances and an asinine ` twist ' that brazenly rips off The Sixth Sense ."
218760,0.27778,was making no sense at all
203998,0.5,it probably should
208009,0.52778,of stunt doubles and special effects
171216,0.5,skip along the Seine
228992,0.5,as their characters do in the film
167371,0.5,of being Hal Hartley to function as pastiche
56889,0.55556,share the silver screen
197487,0.25,drags the film down .
105644,0.69444,Entertaining despite its one-joke premise with the thesis
126027,0.38889,like Saturday morning TV in the '60s
10330,0.34722,seem dispassionate
12962,0.56944,what is captured during the conceptual process
161711,0.5,imprint
81785,0.58333,"has that other Imax films do n't : chimps , lots of chimps , all blown up to the size of a house . That 's fun for kids of any age"
216783,0.47222,to Manhattan and Hell
71199,0.55556,` Like a child with an important message to tell ... ( Skins ' ) faults are easy to forgive because the intentions are lofty . '
14397,0.5,Remains
198658,0.16667,feel like running out screaming
234349,0.5,of a Hubert Selby Jr.
78279,0.38889,disoriented but occasionally
117177,0.41667,"come along to rescue me from a summer of teen-driven , toilet-humor codswallop"
78413,0.68056,does because ( the leads ) are such a companionable couple
141178,0.61111,"'s about following your dreams , no matter what your parents think . Socrates motions for hemlock ."
146500,0.41667,"It 's hard to like a film about a guy who is utterly unlikeable , and"
125352,0.70833,"its recovery of an historical episode that , in the simple telling , proves simultaneously harrowing and uplifting"
201423,0.63889,"however entertainingly presented ,"
25324,0.29167,For all its failed connections
139974,0.44444,wills between Bacon and Theron
137972,0.5,to the younger generations
137573,0.5,to face in marriage
51490,0.55556,fairness
158051,0.38889,dumb things
23361,0.76389,", absorbing film"
62680,0.5,1972
51374,0.84722,everything meshes in this elegant entertainment
104840,0.5,Boyd
141082,0.55556,'s Something About Mary and both American Pie movies . Oh
55887,0.41667,overdose
80658,0.5,from the classics '' Wait Until Dark ''
86212,0.5,logra
80381,0.83333,for the still-inestimable contribution they have made to our shared history
146643,0.29167,It becomes gimmicky instead of compelling .
113577,0.38889,all bluster
50555,0.375,creeped me
184050,0.41667,"Frida is certainly no disaster , but neither is it the Kahlo movie Frida fans have been looking for"
60956,0.79167,"'s as good as you remember . In fact , even better"
82983,0.61111,in its own direction
110538,0.041667,This overproduced piece of dreck is shockingly bad and absolutely unnecessary . Hmmm ... might I suggest that the wayward wooden one end it all by stuffing himself into an electric pencil sharpener ?
233707,0.76389,"making Kahlo 's art a living , breathing part of the movie"
57968,0.33333,the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake
103884,0.65278,A small gem from Belgium
28376,0.65278,an intimate and quaint reality
171096,0.52778,simple diversion
96250,0.58333,the new populist comedies
121699,0.5,has arrived from Portugal
35931,0.5,patterns
161827,0.43056,in bad bear suits
44416,0.29167,"Although fairly involving as far as it goes , the film does n't end up having much that is fresh to say about growing up Catholic or , really , anything ."
180358,0.5,", Chinese"
227846,0.66667,a couple hours of summertime and a bucket of popcorn
18151,0.68056,yet lacerating and darkly funny fable
99816,0.44444,"well-meaning patronizing masked a social injustice , at least as represented by this case"
148244,0.5,Rates
89528,0.61111,once called ` the gift of tears
90969,0.5,qatsi ' trilogy
10640,0.38889,"sort the bad guys from the good , which is its essential problem"
191906,0.51389,acting moments
187158,0.5,Scott Kalvert
32674,0.58333,how the creative process itself operates
103474,0.83333,A classic fairy tale that perfectly captures the wonders and worries of childhood in a way that few movies have ever approached
74611,0.55556,as a tragic love story
61303,0.79167,'s that rare family movie -- genuine and sweet without relying on animation or dumb humor
196579,0.65278,dark and bittersweet twist
215646,0.30556,the sort of bitter old crank
211485,0.19444,should be thrown back in the river
95364,0.38889,the condescending stereotypes
142685,0.36111,- greaseballs mob action-comedy .
34636,0.66667,most honest
232251,0.75,"is a bright , light modern day family parable that wears its heart on its sleeve for all to see"
127879,0.73611,never feels draggy
8873,0.45833,most aggressively
18987,0.88889,It 's a movie -- and an album -- you wo n't want to miss .
17300,0.51389,spoofing
202315,0.55556,intelligibility
24125,0.84722,"... a cute and sometimes side-splittingly funny blend of Legally Blonde and Drop Dead Gorgeous , starring Piper Perabo in what could be her breakthrough role ."
102434,0.38889,", but not compelling ."
156133,0.45833,change titles or distributors
100333,0.88889,winning and wildly fascinating work
125661,0.66667,"knows how to inflate the mundane into the scarifying ,"
163320,0.16667,"is so bad , that it 's almost worth seeing because it 's so bad ."
51781,0.75,for an all-around good time at the movies this summer
143955,0.27778,"At times , however , Dogtown and Z-Boys lapses into an insider 's lingo and mindset that the uninitiated may find hard to follow , or care about ."
121077,0.65278,gets its greatest play from the timeless spectacle of people
125315,0.77778,its one good idea
154122,0.40278,as any of its influences
79518,0.59722,extraordinary life
174267,0.54167,the merely quirky
126016,0.54167,like Evans
188098,0.48611,"The entire point of a shaggy dog story , of course ,"
105503,0.56944,"Does n't do more than expand a TV show to movie length . However , it 's pleasant enough and its ecological , pro-wildlife sentiments are certainly welcome ."
145358,0.375,"First good , then bothersome ."
42250,0.5,"its two predecessors ,"
96670,0.69444,the sexy razzle-dazzle
215875,0.5,the way Adam Sandler 's
34917,0.75,no denying the talent of the creative forces behind it
186089,0.52778,Memories
62089,0.625,", masterful"
183784,0.5,Everyone has shown up at the appointed time and place
90409,0.55556,plenty of movies
198711,0.20833,feels as though it 's trying to set the women 's liberation movement back 20 years
209150,0.19444,pay reparations to viewers
16155,0.86111,ingeniously
235367,0.30556,reveals itself to be a sudsy tub of supernatural hokum
25625,0.44444,"I do n't know if it 's possible to make a narrative film about September 11th , though I 'm sure some will try"
182404,0.5,An excruciating demonstration
123242,0.5,in viewing deleted scenes
114094,0.68056,an interesting technical exercise
11765,0.23611,the problem is the needlessly poor quality of its archival prints and film footage . the images
69426,0.90278,The cast is top-notch
217960,0.44444,tv
195393,0.5,can one
208635,0.54167,one point in this movie
231876,0.5,if it is
46923,0.83333,The Lion King was a roaring success when it was released eight years ago
94635,0.65278,that embraces its old-fashioned themes
